datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T13:33:29.970000,2023-01-03T13:33:00.000000,1,3952.0,3956.0,3946.0,3951.0,3950.0,298,3949.0,130,3948.0,250,3947.0,221,3946.0,135,3951.0,231,3952.0,281,3953.0,127,3954.0,130,3955.0,183,m2305,2023-01-03T13:33:29.970000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,1986,0.1500503524672709,0.1163141993957704,0.06545820745216516,0.14149043303121853,0.12588116817724068,0.06394763343403827,0.11127895266868076,0.06545820745216516,0.06797583081570997,0.09214501510574018,3950.563327032136,3949.9489051094893,0.6144219226466703,4.0,4.0,0.00025313251487153526,1034,952,0.041289023162134945,1894.7678751258811,2055.622860020141,-0.0002531325162231551,-0.0002531966085181148,-0.00025306845636768253,-0.00025300442892703775,-0.00018796643968018136,-0.00046359034512991515,-1.4622959218126554,-1.4622959217945861,0.0,0.0,-1.4293917635625755,-1.840049998189445,-0.17073582143373633,0.15717905003246738,0.07111380150995499
2023-01-03T13:33:59.723000,2023-01-03T13:33:30.000000,1,3950.0,3957.0,3946.0,3952.0,3952.0,1,3951.0,336,3950.0,368,3949.0,125,3948.0,299,3953.0,157,3954.0,159,3955.0,187,3956.0,217,3957.0,148,m2305,2023-01-03T13:33:59.723000,2023-01-03,2.0,11.0,0.18181818181818182,5.0,4.0,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,1997,0.000500751126690035,0.0786179268903355,0.16825237856785177,0.07961942914371557,0.1842764146219329,0.09364046069103656,0.06259389083625438,0.10866299449173761,0.14972458688032048,0.07411116675012519,3952.006329113924,3953.0363636363636,1.0300345224395642,4.0,4.0,0.0002530044275774826,1129,868,0.13069604406609914,1719.0686029043563,2232.9318978467704,0.0005062009725908393,0.0005063291247413282,0.0005060728852947277,0.0005059448628037495,0.0003651981977035062,0.0007813398554991673,-0.5804327780037263,-0.5804327779965998,0.0,0.0,-0.789079259672114,-0.42869029671635045,0.48586504106377604,-0.4885249001312785,0.09833411567113066
2023-01-03T13:34:29.838000,2023-01-03T13:34:00.000000,1,3952.0,3957.0,3946.0,3952.0,3952.0,140,3951.0,200,3950.0,304,3949.0,129,3948.0,270,3953.0,206,3954.0,152,3955.0,185,3956.0,223,3957.0,147,m2305,2023-01-03T13:34:29.838000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,1956,0.07157464212678936,0.10531697341513292,0.10224948875255624,0.07770961145194274,0.1554192229038855,0.09458077709611452,0.06595092024539877,0.1140081799591002,0.13803680981595093,0.07515337423312883,3952.4046242774566,3952.7045454545455,0.29992117708889054,4.0,4.0,0.0002530044275774826,1043,913,0.06646216768916155,1846.047034764826,2106.166155419223,0.0,0.0,0.0,0.0,0.00010077794948115417,-0.00008394360144824717,-0.5647742264477725,-0.5647742264408795,0.0,0.0,-0.6000131968236342,-0.563125841615604,0.01862262423708283,-0.023820119630102443,-0.006937492244090559
2023-01-03T13:34:59.878000,2023-01-03T13:34:30.000000,1,3952.0,3957.0,3947.0,3952.0,3951.0,317,3950.0,211,3949.0,130,3948.0,270,3947.0,185,3952.0,118,3953.0,248,3954.0,182,3955.0,182,3956.0,216,m2305,2023-01-03T13:34:59.878000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2059,0.15395823215152987,0.05730937348227295,0.1024769305488101,0.12044681884409908,0.06313744536182612,0.08839242350655659,0.13113161728994657,0.08839242350655659,0.08984944147644487,0.10490529383195726,3951.728735632184,3951.37908496732,0.3496506648639297,4.0,4.0,0.00025306845501708213,1113,946,0.0811073336571151,1816.7139388052453,2134.745993200583,-0.00025306845636768253,-0.0002531325162231551,-0.00025300442892703775,-0.00025294043387667244,-0.00017102156963801795,-0.0003353862538975365,-0.966756643372684,-0.9667566433608491,0.0,0.0,-0.8614784766573439,-1.1265163332879862,0.09261221756782238,-0.09999202199050422,0.27795353903670644
2023-01-03T13:35:29.957000,2023-01-03T13:35:00.000000,1,3952.0,3956.0,3946.0,3950.0,3950.0,183,3949.0,159,3948.0,270,3947.0,186,3946.0,143,3951.0,162,3952.0,170,3953.0,236,3954.0,145,3955.0,185,m2305,2023-01-03T13:35:29.957000,2023-01-03,-2.0,10.0,-0.2,4.0,4.0,-2.0,0.4,0.4,-0.2,1839,0.09951060358890701,0.08809135399673736,0.0864600326264274,0.09244154431756389,0.1468189233278956,0.12833061446438282,0.10114192495921696,0.07884719956498097,0.07775965198477433,0.10059815116911365,3950.5304347826086,3950.449848024316,0.0805867582926112,4.0,4.0,0.00025313251487153526,941,898,0.023382272974442633,1930.2963567156064,2020.1854268624252,-0.0002531325162231551,-0.0002531966085181148,-0.00025306845636768253,-0.00025300442892703775,-0.0003032805765840866,-0.00023519540986460555,-1.3625523007225762,-1.3625523007057474,0.0,0.0,-1.3417774019178277,-1.4942618778464747,-0.3786318642255932,0.36429217843031714,-0.32701131873516776
2023-01-03T13:35:59.917000,2023-01-03T13:35:30.000000,1,3950.0,3955.0,3944.0,3950.0,3949.0,118,3948.0,234,3947.0,206,3946.0,166,3945.0,223,3950.0,129,3951.0,146,3952.0,172,3953.0,177,3954.0,148,m2305,2023-01-03T13:35:59.917000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,1719,0.06864456079115765,0.07504363001745201,0.13612565445026178,0.08493310063990692,0.1198371146015125,0.10005817335660268,0.09656777196044211,0.10296684118673648,0.12972658522396743,0.08609656777196044,3949.477732793522,3949.8473684210526,0.36963562753044243,4.0,4.0,0.000253196607165464,947,772,0.10180337405468295,1774.8766724840025,2174.326352530541,-0.0002531966085181148,-0.0002532607332772212,-0.0002531325162231551,-0.00025306845636768253,-0.000266506558724228,-0.00015252074394806167,-1.741960533603959,-1.741960533582646,0.0,0.0,-1.7423298275437902,-1.6995384684100805,0.20253305306072394,-0.21760458855894774,-0.6461370341064082
2023-01-03T13:36:29.980000,2023-01-03T13:36:00.000000,1,3950.0,3954.0,3944.0,3949.0,3948.0,174,3947.0,214,3946.0,171,3945.0,241,3944.0,146,3949.0,151,3950.0,222,3951.0,154,3952.0,156,3953.0,181,m2305,2023-01-03T13:36:29.980000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,1810,0.09613259668508287,0.08342541436464089,0.11823204419889503,0.12265193370165746,0.09447513812154697,0.08508287292817679,0.13314917127071824,0.0861878453038674,0.08066298342541436,0.1,3948.535384615385,3948.47247706422,0.06290755116469882,4.0,4.0,0.0002532607319235153,946,864,0.045303867403314914,1885.9988950276245,2062.4005524861877,-0.0002532607332772212,-0.0002533248905251337,-0.0002531966085181148,-0.0002531325162231551,-0.00023862917637653121,-0.00034814780804434973,-2.091279067955249,-2.091279067930455,0.0,0.0,-2.068452477908994,-2.203770039375575,-0.26008526567060913,0.2390650930630201,-0.3734070124777879
2023-01-03T13:36:59.915000,2023-01-03T13:36:30.000000,1,3949.0,3953.0,3943.0,3948.0,3948.0,90,3947.0,333,3946.0,173,3945.0,249,3944.0,167,3949.0,200,3950.0,225,3951.0,150,3952.0,153,3953.0,182,m2305,2023-01-03T13:36:59.915000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,1922,0.046826222684703434,0.1040582726326743,0.1732570239334027,0.11706555671175858,0.09001040582726327,0.07804370447450572,0.1295525494276795,0.07960457856399583,0.08688865764828303,0.09469302809573361,3948.310344827586,3948.7903225806454,0.4799777530593019,4.0,4.0,0.0002532607319235153,1012,910,0.053069719042663895,1870.6045785639958,2077.6701352757545,0.0,0.0,0.0,0.0,-0.00005699485479890593,0.00008049510942214908,-1.9954944721293204,-1.9954944721067136,0.0,0.0,-2.0591317958365054,-1.977295079266409,-0.21883915072083762,0.19795059376336926,-0.04537291693327692
2023-01-03T13:37:29.971000,2023-01-03T13:37:00.000000,1,3948.0,3954.0,3944.0,3949.0,3948.0,182,3947.0,346,3946.0,221,3945.0,261,3944.0,167,3949.0,6,3950.0,281,3951.0,244,3952.0,153,3953.0,243,m2305,2023-01-03T13:37:29.971000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,2104,0.08650190114068441,0.0028517110266159697,0.1644486692015209,0.1335551330798479,0.10503802281368821,0.11596958174904944,0.12404942965779468,0.07271863117870722,0.07937262357414449,0.11549429657794677,3948.968085106383,3948.6555023923447,0.312582714038399,4.0,4.0,0.0002532607319235153,1177,927,0.1188212927756654,1740.9329847908743,2207.4890684410643,0.0,0.0,0.0,0.0,0.00016657391179847434,-0.000034142732043175534,-1.900281785125436,-1.9002817851050438,0.0,0.0,-1.7064386875300908,-1.9357407598599878,0.3047932153589101,-0.32107173093956476,0.4609476350788345
2023-01-03T13:37:59.992000,2023-01-03T13:37:30.000000,1,3949.0,3954.0,3944.0,3949.0,3949.0,43,3948.0,282,3947.0,342,3946.0,218,3945.0,260,3950.0,146,3951.0,176,3952.0,160,3953.0,243,3954.0,152,m2305,2023-01-03T13:37:59.992000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2022,0.02126607319485658,0.0722057368941642,0.1394658753709199,0.08704253214638971,0.16913946587537093,0.0791295746785361,0.10781404549950543,0.1201780415430267,0.12858555885262116,0.0751730959446093,3949.227513227513,3949.8471615720523,0.6196483445392005,4.0,4.0,0.000253196607165464,1145,877,0.13254203758654798,1714.1360039564786,2234.8887240356084,0.00025326073327714793,0.0002533248905250335,0.00025319660851803096,0.0002531325162232701,0.00006569301000291122,0.0003017430618049474,-1.4353686281390077,-1.4353686281237157,0.0,0.0,-1.5420025161062514,-1.3899302563839846,0.39468489426810277,-0.4075989083004724,0.23760726526165427
2023-01-03T13:38:29.971000,2023-01-03T13:38:00.000000,1,3949.0,3954.0,3941.0,3946.0,3946.0,93,3945.0,294,3944.0,194,3943.0,169,3942.0,221,3947.0,191,3948.0,146,3949.0,175,3950.0,166,3951.0,205,m2305,2023-01-03T13:38:29.971000,2023-01-03,-3.0,13.0,-0.23076923076923078,5.0,5.0,-3.0,0.38461538461538464,0.38461538461538464,-0.23076923076923078,1854,0.05016181229773463,0.10302049622437973,0.15857605177993528,0.07874865156418555,0.104638619201726,0.09439050701186623,0.09115426105717368,0.0895361380798274,0.1192017259978425,0.11057173678532901,3946.3274647887324,3947.0045454545457,0.6770806658132642,4.0,4.0,0.0002533890789306981,971,883,0.04746494066882417,1880.8063646170444,2065.5302049622437,-0.0007599747040887804,-0.0007601672733976061,-0.0007597822323204889,-0.0007595898580185669,-0.0007346028435672173,-0.000719936588845055,-2.5002455733440416,-2.500245573320045,0.0,0.0,-2.553645507498737,-2.4238169882246474,-0.32191424286296927,0.29367766777175436,-0.22641413297860086
2023-01-03T13:38:59.883000,2023-01-03T13:38:30.000000,1,3947.0,3954.0,3942.0,3949.0,3948.0,109,3947.0,367,3946.0,179,3945.0,303,3944.0,176,3949.0,88,3950.0,209,3951.0,230,3952.0,158,3953.0,252,m2305,2023-01-03T13:38:59.883000,2023-01-03,2.0,12.0,0.16666666666666666,5.0,5.0,2.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,2071,0.05263157894736842,0.04249154997585707,0.17720907774022213,0.10091743119266056,0.08643167551907291,0.1110574601641719,0.14630613230323516,0.07629164654756157,0.08498309995171414,0.12168034765813616,3948.5532994923856,3948.9114583333335,0.3581588409479082,4.0,4.0,0.0002532607319235153,1134,937,0.0951231289232255,1787.7180106228875,2160.644133268952,0.0005067139708114992,0.0005068423828726033,0.0005065856238024143,0.0005064573417954385,0.0005638678604744534,0.0004830124623784663,-1.6579779313322982,-1.657977931316336,0.0,0.0,-1.6262529610957854,-1.5966000816668429,0.04800289319051915,-0.06528183644579137,0.3865496675200548
2023-01-03T13:39:29.976000,2023-01-03T13:39:00.000000,1,3948.0,3953.0,3943.0,3948.0,3948.0,133,3947.0,433,3946.0,174,3945.0,309,3944.0,160,3949.0,184,3950.0,213,3951.0,225,3952.0,144,3953.0,261,m2305,2023-01-03T13:39:29.976000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2236,0.059481216457960645,0.08228980322003578,0.193649373881932,0.09525939177101968,0.0778175313059034,0.10062611806797854,0.1381932021466905,0.06440071556350627,0.07155635062611806,0.1167262969588551,3948.4195583596215,3949.010835913313,0.5912775536912704,4.0,4.0,0.0002532607319235153,1209,1027,0.08139534883720931,1814.7415026833633,2133.6243291592127,0.0,0.0,0.0,0.0,-0.000033871493592328903,0.00002516549955353299,-1.5936117408717112,-1.5936117408568247,0.0,0.0,-1.6157151911437722,-1.4981352467289575,-0.07520053599880276,0.05770059102251755,0.8340611608569167
2023-01-03T13:39:59.754000,2023-01-03T13:39:30.000000,1,3948.0,3953.0,3943.0,3948.0,3947.0,235,3946.0,177,3945.0,321,3944.0,163,3943.0,199,3948.0,83,3949.0,163,3950.0,213,3951.0,241,3952.0,144,m2305,2023-01-03T13:39:59.754000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,1939,0.12119649303764828,0.042805569881382156,0.09128416709644147,0.08406395048994326,0.16554925219185146,0.10985043837029397,0.08406395048994326,0.12429087158329036,0.10263022176379577,0.07426508509541001,3947.738993710692,3947.5617647058825,0.17722900480930548,4.0,4.0,0.000253324889170361,1095,844,0.1294481691593605,1719.4430118617843,2227.8808664259927,-0.0002533248905251337,-0.00025338908028651173,-0.0002532607332772212,-0.0002531966085181148,-0.0001723786689760819,-0.0003670127020886088,-1.891634396220326,-1.8916343962037059,0.0,0.0,-1.796420312245848,-1.973185209856873,0.3203511761707461,-0.3395204604007358,0.019214199163399465
2023-01-03T13:40:29.922000,2023-01-03T13:40:00.000000,1,3948.0,3954.0,3943.0,3949.0,3948.0,315,3947.0,282,3946.0,183,3945.0,308,3944.0,163,3949.0,276,3950.0,282,3951.0,246,3952.0,157,3953.0,273,m2305,2023-01-03T13:40:29.922000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,2485,0.1267605633802817,0.11106639839034205,0.11348088531187123,0.11348088531187123,0.07364185110663984,0.09899396378269618,0.12394366197183099,0.06317907444668008,0.06559356136820925,0.10985915492957747,3948.532994923858,3948.5,0.03299492385804115,4.0,4.0,0.0002532607319235153,1251,1234,0.006841046277665996,1961.932796780684,1986.6092555331988,0.0002533248905250335,0.0002533890802865442,0.00025326073327714793,0.00025319660851803096,0.00020110786887409202,0.00023764639297191412,-1.4528943068760292,-1.452894306863525,0.0,0.0,-1.4387081249360412,-1.550912896223493,-0.7159620538751448,0.6965023416896577,1.5356256132129174
2023-01-03T13:40:59.993000,2023-01-03T13:40:30.000000,1,3949.0,3953.0,3944.0,3948.0,3948.0,276,3947.0,249,3946.0,193,3945.0,322,3944.0,165,3949.0,243,3950.0,274,3951.0,238,3952.0,160,3953.0,275,m2305,2023-01-03T13:40:59.993000,2023-01-03,-1.0,9.0,-0.1111111111111111,4.0,4.0,-1.0,0.4444444444444444,0.4444444444444444,-0.1111111111111111,2395,0.11524008350730688,0.10146137787056367,0.10396659707724426,0.11440501043841336,0.08058455114822546,0.09937369519832985,0.13444676409185805,0.06680584551148225,0.06889352818371608,0.11482254697286012,3948.5317919075146,3948.4282982791588,0.10349362835586362,4.0,4.0,0.0002532607319235153,1205,1190,0.006263048016701462,1963.1064718162838,1985.4192066805845,0.0,0.0,0.0,0.0,-3.046743001281526e-7,-0.000018159395181281585,-1.3991462616641854,-1.3991462616524861,0.0,0.0,-1.3864462532650996,-1.5182672381696336,-0.6980450776537424,0.6790971844676175,1.2888405441676984
2023-01-03T13:41:29.921000,2023-01-03T13:41:00.000000,1,3948.0,3953.0,3942.0,3949.0,3948.0,197,3947.0,219,3946.0,199,3945.0,321,3944.0,165,3949.0,252,3950.0,259,3951.0,221,3952.0,160,3953.0,276,m2305,2023-01-03T13:41:29.921000,2023-01-03,1.0,11.0,0.09090909090909091,4.0,6.0,3.0,0.36363636363636365,0.5454545454545454,0.2727272727272727,2269,0.0868223887174967,0.11106214191273689,0.09651828999559277,0.11414720141031291,0.0877038342882327,0.09739973556632878,0.14147201410312912,0.07051564565888056,0.07271925958572058,0.12163948876156898,3948.4387527839644,3948.374476987448,0.06427579651654014,4.0,4.0,0.0002532607319235153,1101,1168,-0.029528426619656236,2033.8109299250773,1914.7236668135743,0.0,0.0,0.0,0.0,-0.000023563244418341155,-0.000013631160165329703,-1.3486434618414853,-1.3486434618304868,0.0,0.0,-1.3703556227794425,-1.4808478988556375,-0.9723649111283346,0.9522956814830096,0.9450800903273038
2023-01-03T13:41:59.991000,2023-01-03T13:41:30.000000,1,3948.0,3954.0,3944.0,3949.0,3948.0,250,3947.0,161,3946.0,181,3945.0,324,3944.0,167,3949.0,93,3950.0,222,3951.0,226,3952.0,160,3953.0,277,m2305,2023-01-03T13:41:59.991000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,2061,0.121300339640951,0.04512372634643377,0.07811741872877244,0.10771470160116449,0.08782144590004852,0.1096555070354197,0.1572052401746725,0.07763221737020863,0.08102862688015526,0.1344007763221737,3948.728862973761,3948.261096605744,0.4677663680167825,4.0,4.0,0.0002532607319235153,1083,978,0.050946142649199416,1875.004366812227,2073.518195050946,0.0,0.0,0.0,0.0,0.00007347195957913493,-0.00002871612363393907,-1.3040330204995234,-1.304033020488982,0.0,0.0,-1.2198364750540573,-1.4732107381635937,-0.29481154998277176,0.27906262894802203,0.3684900052917964
2023-01-03T13:42:29.859000,2023-01-03T13:42:00.000000,1,3948.0,3953.0,3943.0,3947.0,3947.0,51,3946.0,199,3945.0,317,3944.0,166,3943.0,207,3948.0,186,3949.0,202,3950.0,246,3951.0,219,3952.0,160,m2305,2023-01-03T13:42:29.859000,2023-01-03,-1.0,10.0,-0.1,5.0,4.0,-2.0,0.5,0.4,-0.2,1953,0.026113671274961597,0.09523809523809523,0.10189452124935997,0.10343061955965181,0.16231438812083973,0.1259600614439324,0.08499743983614952,0.11213517665130568,0.10599078341013825,0.0819252432155658,3947.215189873418,3947.488778054863,0.2735881814451204,4.0,4.0,0.000253324889170361,940,1013,-0.037378392217101895,2048.804403481823,1898.6282642089093,-0.0002533248905251337,-0.00025338908028651173,-0.0002532607332772212,-0.0002531966085181148,-0.00038340522900225056,-0.00019562893090698872,-1.615738311987946,-1.6157383119751976,0.0,0.0,-1.7164686443256634,-1.7009421380807221,-1.0615680907022245,1.0381564187102812,0.0769878687901257
2023-01-03T13:42:59.973000,2023-01-03T13:42:30.000000,1,3947.0,3952.0,3942.0,3946.0,3946.0,192,3945.0,329,3944.0,172,3943.0,214,3942.0,217,3947.0,20,3948.0,150,3949.0,179,3950.0,223,3951.0,229,m2305,2023-01-03T13:42:59.973000,2023-01-03,-1.0,10.0,-0.1,5.0,4.0,-2.0,0.5,0.4,-0.2,1925,0.09974025974025974,0.01038961038961039,0.1709090909090909,0.07792207792207792,0.08935064935064935,0.09298701298701299,0.11116883116883117,0.11584415584415585,0.11272727272727273,0.11896103896103896,3946.9056603773583,3947.0605427974947,0.1548824201363459,4.0,4.0,0.0002533890789306981,1124,801,0.1677922077922078,1643.4493506493507,2302.92,-0.00025338908028651173,-0.00025345330258601473,-0.0002533248905251337,-0.0002532607332772212,-0.00007842025783228722,-0.00010848884220839318,-1.892741219936369,-1.8927412199222355,0.0,0.0,-1.7520553657286857,-1.7794236300939288,0.7068337212499658,-0.7254924858083888,0.026109585754226863
2023-01-03T13:43:29.658000,2023-01-03T13:43:00.000000,1,3946.0,3952.0,3942.0,3948.0,3947.0,151,3946.0,223,3945.0,337,3944.0,172,3943.0,230,3948.0,100,3949.0,221,3950.0,250,3951.0,228,3952.0,161,m2305,2023-01-03T13:43:29.658000,2023-01-03,2.0,10.0,0.2,4.0,4.0,2.0,0.4,0.4,0.2,2073,0.07284129281234925,0.0482392667631452,0.1075735648818138,0.10660877954655089,0.16256632899179932,0.120598166907863,0.08297153883260974,0.10998552821997105,0.11095031355523396,0.07766521948866377,3947.601593625498,3947.5067567567567,0.09483686874136765,4.0,4.0,0.000253324889170361,1113,960,0.07380607814761216,1829.2952243125906,2118.0308731307287,0.0002533890802865442,0.0002534533025860924,0.0002533248905250335,0.00025326073327714793,0.00017630821723278349,0.00011304329744905113,-1.4725219621216221,-1.4725219621109193,0.0,0.0,-1.4433408582562792,-1.5518431231092131,-0.09558226712802136,0.077419033219059,0.4890978573510727
2023-01-03T13:43:59.770000,2023-01-03T13:43:30.000000,1,3948.0,3952.0,3943.0,3948.0,3947.0,113,3946.0,274,3945.0,335,3944.0,172,3943.0,229,3948.0,110,3949.0,230,3950.0,208,3951.0,227,3952.0,163,m2305,2023-01-03T13:43:59.770000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,2061,0.05482775351770985,0.053372149442018436,0.13294517224648228,0.11159631246967491,0.16254245511887433,0.10092188258127123,0.08345463367297429,0.1101407083939835,0.1111111111111111,0.07908782144590004,3947.506726457399,3947.6309523809523,0.12422592355324014,4.0,4.0,0.000253324889170361,1123,938,0.08976225133430374,1797.7695293546822,2149.4929645803004,0.0,0.0,0.0,0.0,-0.00002403188512621059,0.000031461293971325516,-1.418907099131723,-1.418907099121653,0.0,0.0,-1.423990214605479,-1.4512234072886006,0.04469354537744386,-0.0618988082496018,0.4861362757116709
